Tabelle: 41241-01-03-4-B
Erträge ausgewählter landwirtschaftlicher Feldfrüchte -;;;;;;;;;;;;
Jahressumme - regionale Ebenen;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
2022;06;Hessen;74,3;59,9;75,2;53,9;45,4;66,6;297,7;723,6;41,7;394,9
2022;07;Rheinland-Pfalz;76,2;66,1;75,2;58,5;51,5;69,9;315,3;638,0;43,9;329,5
2022;08;Baden-Württemberg;75,1;45,2;73,2;56,1;55,1;72,1;342,6;692,6;41,8;413,8
2022;09;Bayern;71,7;52,8;68,2;49,2;47,2;52,9;343,6;766,3;39,5;418,1
2022;10;Saarland;64,0;54,9;61,6;51,5;46,2;55,6;190,4;-;33,9;245,9
2022;11;Berlin;.;.;.;.;.;.;.;-;.;.
2022;12;Brandenburg;65,6;37,8;68,5;31,0;23,6;41,1;274,6;573,4;33,9;214,7
2022;13;Mecklenburg-Vorpommern;82,6;55,2;81,8;43,3;37,9;49,7;375,6;746,3;40,4;305,3
2022;14;Sachsen;68,7;49,4;77,2;44,8;40,1;50,4;323,5;693,8;35,1;292,6
2022;15;Sachsen-Anhalt;67,2;40,1;77,9;52,3;29,7;50,0;337,3;510,9;38,0;247,1
2022;16;Thüringen;70,4;64,8;77,0;51,7;38,7;54,9;273,1;631,8;36,6;271,2
2021;01;Schleswig-Holstein;88,9;73,0;84,2;50,5;64,0;80,0;411,6;846,9;36,7;449,4
2021;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2021;03;Niedersachsen;77,0;62,2;70,0;50,6;46,8;61,1;441,2;816,2;36,0;491,5
2021;04;Bremen;.;.;.;.;.;.;-;-;.;.
2021;05;Nordrhein-Westfalen;77,5;68,1;72,2;48,7;46,2;61,8;516,5;857,1;36,5;514,5
2021;06;Hessen;70,4;56,3;67,3;52,7;47,0;67,7;420,6;847,3;35,6;547,9
2021;07;Rheinland-Pfalz;73,9;63,5;71,4;55,8;48,3;59,6;384,2;841,6;31,6;513,3
2021;08;Baden-Württemberg;66,8;54,3;70,9;52,7;47,8;60,8;375,7;840,5;35,9;475,7
2021;09;Bayern;71,0;52,1;68,6;49,7;43,3;60,6;426,9;897,1;37,4;513,1
2021;10;Saarland;61,8;50,8;56,2;41,4;37,4;50,9;292,7;-;26,9;405,8
2021;11;Berlin;.;.;.;.;.;.;.;-;.;.
2021;12;Brandenburg;58,9;37,9;59,3;29,0;23,2;40,0;351,4;686,0;29,9;370,1
2021;13;Mecklenburg-Vorpommern;77,2;54,1;77,2;42,4;32,2;48,9;402,7;730,9;37,0;411,7
2021;14;Sachsen;74,9;53,0;76,6;47,9;44,5;55,2;417,7;823,7;33,0;443,4
2021;15;Sachsen-Anhalt;71,8;42,5;70,1;53,6;.;46,7;408,7;722,7;36,0;432,5
2021;16;Thüringen;73,1;61,5;77,6;55,0;41,0;56,8;407,5;781,1;33,6;480,6
2020;01;Schleswig-Holstein;92,4;71,5;92,3;59,6;64,3;71,8;428,7;809,6;40,6;458,5
2020;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2020;03;Niedersachsen;79,8;60,1;69,3;55,2;50,3;60,1;452,8;791,6;35,1;458,8
2020;04;Bremen;.;.;.;.;.;.;.;.;.;.
2020;05;Nordrhein-Westfalen;86,6;58,1;71,0;49,5;45,4;62,6;461,6;795,5;38,6;448,7
2020;06;Hessen;78,3;57,8;60,6;49,6;47,6;68,0;351,9;747,4;39,0;446,3
2020;07;Rheinland-Pfalz;76,5;62,6;63,6;54,1;42,8;64,5;322,9;589,1;39,3;365,2
2020;08;Baden-Württemberg;80,7;50,7;61,9;60,2;52,1;70,7;337,6;691,9;42,0;449,2
2020;09;Bayern;81,8;55,0;63,9;54,1;48,9;62,5;448,6;835,7;37,4;498,8
2020;10;Saarland;61,5;45,9;51,5;37,2;32,8;59,0;219,5;-;26,5;333,0
2020;11;Berlin;.;.;.;.;.;.;.;.;.;.
2020;12;Brandenburg;65,2;47,9;57,9;28,7;27,0;43,1;340,8;635,7;33,0;278,9
2020;13;Mecklenburg-Vorpommern;81,1;55,5;74,4;41,3;37,2;45,8;361,7;762,7;38,8;392,0
2020;14;Sachsen;77,0;60,6;68,5;60,3;47,8;57,3;342,8;641,6;35,6;318,3
2020;15;Sachsen-Anhalt;69,3;50,3;63,0;42,3;31,8;51,6;372,9;566,8;34,1;325,5
2020;16;Thüringen;75,0;69,0;63,5;58,6;46,8;60,4;338,2;646,7;34,8;371,1
2019;01;Schleswig-Holstein;89,0;68,6;90,4;49,8;56,6;75,3;410,7;870,7;38,0;454,5
2019;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2019;03;Niedersachsen;82,6;58,7;72,3;49,3;45,4;62,0;390,2;741,7;33,9;404,0
2019;04;Bremen;.;.;.;.;.;.;.;.;.;.
2019;05;Nordrhein-Westfalen;81,7;62,2;76,9;51,0;48,5;69,3;465,3;751,3;36,9;407,3
2019;06;Hessen;77,9;64,3;69,9;53,1;48,7;67,9;358,0;804,2;32,3;472,2
2019;07;Rheinland-Pfalz;73,3;61,3;77,6;53,7;42,9;63,1;354,3;785,8;33,7;385,6
2019;08;Baden-Württemberg;76,2;57,3;74,1;60,5;49,2;71,1;395,7;807,0;37,5;476,8
2019;09;Bayern;76,1;55,3;68,4;46,6;38,7;63,7;407,6;826,4;33,2;478,3
2019;10;Saarland;63,8;56,4;61,3;43,6;.;57,7;206,8;-;.;301,9
2019;11;Berlin;.;.;.;.;.;.;.;.;.;.
2019;12;Brandenburg;55,5;38,7;54,1;26,1;21,5;41,8;298,7;611,5;24,7;244,0
2019;13;Mecklenburg-Vorpommern;77,7;54,6;79,0;42,2;36,4;53,7;321,1;735,8;35,5;328,7
2019;14;Sachsen;70,7;53,3;73,6;49,4;43,9;54,4;343,7;655,3;33,5;298,4
2019;15;Sachsen-Anhalt;60,7;42,6;64,8;44,1;.;45,5;316,4;495,8;27,9;248,9
2019;16;Thüringen;68,1;62,2;75,3;57,6;38,9;65,2;302,5;615,0;30,6;329,5
2018;01;Schleswig-Holstein;74,7;52,8;62,8;37,2;43,9;57,5;326,5;683,6;30,8;361,9
2018;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2018;03;Niedersachsen;70,5;50,0;59,7;50,5;45,3;53,6;365,4;696,3;29,4;364,1
2018;04;Bremen;.;.;.;.;.;.;.;.;.;.
2018;05;Nordrhein-Westfalen;79,8;64,1;69,5;57,0;53,7;64,2;398,3;641,7;34,8;369,9
2018;06;Hessen;69,2;54,4;57,4;48,9;43,4;58,6;277,7;629,7;29,2;390,2
2018;07;Rheinland-Pfalz;74,3;63,4;67,9;56,9;46,8;69,3;328,7;649,0;34,7;359,2
2018;08;Baden-Württemberg;76,0;54,2;68,7;57,9;56,0;68,5;369,2;608,9;38,3;437,8
2018;09;Bayern;71,8;47,2;61,2;49,1;46,9;55,4;384,5;746,1;32,3;462,0
2018;10;Saarland;63,8;52,0;59,5;49,7;38,4;61,4;214,4;-;32,2;281,4
2018;11;Berlin;.;.;.;.;.;.;.;.;.;.
2018;12;Brandenburg;50,3;31,4;45,8;24,2;17,4;35,4;251,0;510,9;24,3;214,2
2018;13;Mecklenburg-Vorpommern;59,4;41,1;55,5;31,3;25,6;35,4;275,1;609,3;29,4;271,4
2018;14;Sachsen;65,4;47,4;61,0;54,0;43,9;46,8;315,3;534,5;30,4;272,7
2018;15;Sachsen-Anhalt;59,4;31,5;55,9;36,2;24,4;38,4;283,2;419,0;27,8;219,3
2018;16;Thüringen;64,4;57,5;65,0;53,3;35,7;54,7;300,2;543,2;29,7;278,7
2017;01;Schleswig-Holstein;88,8;71,4;87,1;50,9;62,1;75,5;440,9;765,2;35,6;423,6
2017;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2017;03;Niedersachsen;82,4;62,3;74,4;54,0;53,6;63,0;485,3;826,2;31,9;502,4
2017;04;Bremen;.;.;.;.;.;.;.;.;.;.
2017;05;Nordrhein-Westfalen;79,4;57,8;74,1;51,7;49,8;60,1;522,6;886,8;39,0;502,8
2017;06;Hessen;74,6;58,1;68,5;55,9;50,4;68,5;440,5;883,0;34,3;542,5
2017;07;Rheinland-Pfalz;69,0;60,7;67,9;50,7;42,4;56,3;383,5;800,3;35,2;474,9
2017;08;Baden-Württemberg;77,8;53,8;73,8;56,8;45,2;70,0;444,3;879,7;38,4;485,6
2017;09;Bayern;76,3;51,0;75,3;54,1;44,6;61,7;445,3;923,7;38,2;509,6
2017;10;Saarland;60,3;52,8;57,0;43,1;36,8;50,6;298,2;-;32,4;472,2
2017;11;Berlin;.;.;.;.;.;.;.;.;.;.
2017;12;Brandenburg;63,5;38,3;62,0;30,0;30,1;45,6;355,8;711,6;27,3;385,4
2017;13;Mecklenburg-Vorpommern;75,1;52,9;79,1;49,1;43,3;51,2;407,8;745,7;29,7;413,9
2017;14;Sachsen;75,1;50,9;73,2;54,0;45,6;56,1;453,6;809,3;33,3;454,7
2017;15;Sachsen-Anhalt;75,0;45,4;66,5;52,2;.;47,0;481,3;751,8;30,0;454,7
2017;16;Thüringen;78,6;61,6;76,2;61,2;42,9;59,0;490,6;774,6;33,2;474,6
2016;01;Schleswig-Holstein;89,8;67,8;75,9;51,9;63,0;64,8;434,7;756,0;31,4;449,0
2016;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2016;03;Niedersachsen;83,3;65,5;74,1;57,0;50,5;66,2;468,0;803,7;36,8;465,0
2016;04;Bremen;.;.;.;.;.;.;.;.;.;.
2016;05;Nordrhein-Westfalen;80,7;60,5;73,1;51,5;53,3;67,4;469,5;749,3;38,5;428,8
2016;06;Hessen;72,9;57,6;68,5;51,5;52,5;66,1;350,2;744,6;37,4;488,8
2016;07;Rheinland-Pfalz;65,7;59,4;67,7;49,8;44,0;56,5;348,0;789,1;34,3;408,2
2016;08;Baden-Württemberg;66,1;55,6;67,4;49,6;45,6;53,1;365,6;775,2;38,8;427,1
2016;09;Bayern;73,6;58,3;70,4;52,9;46,8;60,0;456,2;799,4;39,4;467,4
2016;10;Saarland;54,7;44,5;60,0;39,9;37,7;50,1;217,2;-;30,6;386,1
2016;11;Berlin;.;.;.;.;.;.;.;.;.;.
2016;12;Brandenburg;66,9;45,9;58,4;33,8;30,8;47,1;333,5;667,4;27,1;324,1
2016;13;Mecklenburg-Vorpommern;67,7;52,0;58,7;41,7;40,3;44,6;383,7;738,0;26,7;393,6
2016;14;Sachsen;81,2;58,9;77,9;54,7;51,3;59,8;422,6;713,5;37,1;429,7
2016;15;Sachsen-Anhalt;84,8;54,8;77,3;58,9;41,2;55,5;415,3;680,3;39,1;352,2
2016;16;Thüringen;84,9;71,7;81,4;60,3;42,6;66,8;407,1;669,6;39,8;382,1
2015;01;Schleswig-Holstein;100,3;79,0;101,7;59,1;60,5;80,4;420,4;716,3;42,6;406,1
2015;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2015;03;Niedersachsen;88,1;71,2;82,5;59,0;49,8;71,5;481,4;777,1;38,9;487,9
2015;04;Bremen;.;.;.;.;.;.;.;.;.;.
2015;05;Nordrhein-Westfalen;88,1;70,9;85,3;53,2;58,6;71,1;509,3;788,4;40,3;475,5
2015;06;Hessen;80,6;59,5;72,1;48,6;43,1;65,0;356,2;712,3;38,3;434,9
2015;07;Rheinland-Pfalz;74,1;66,3;72,0;55,2;47,2;66,3;338,3;610,8;39,8;402,1
2015;08;Baden-Württemberg;76,3;53,2;67,4;53,9;46,6;67,5;369,4;673,8;40,8;393,2
2015;09;Bayern;78,3;52,8;68,2;54,7;47,6;62,0;353,8;674,8;39,8;398,8
2015;10;Saarland;66,2;53,8;63,1;43,7;42,4;59,9;297,2;-;37,1;355,7
2015;11;Berlin;.;.;.;.;.;.;.;.;.;.
2015;12;Brandenburg;70,8;46,2;67,0;33,8;29,0;52,9;352,1;627,7;36,1;289,8
2015;13;Mecklenburg-Vorpommern;88,5;60,8;86,3;48,5;44,6;58,2;352,6;669,8;40,9;365,7
2015;14;Sachsen;79,8;50,4;77,3;57,8;49,5;57,8;401,7;710,4;38,5;369,2
2015;15;Sachsen-Anhalt;73,7;43,4;76,9;46,7;33,9;50,0;462,1;707,0;37,7;376,7
2015;16;Thüringen;73,3;64,2;73,1;53,6;36,3;62,2;379,2;613,7;36,9;356,8
2014;01;Schleswig-Holstein;104,8;80,8;96,8;55,1;56,2;79,6;415,4;848,9;46,2;439,5
2014;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2014;03;Niedersachsen;89,6;70,8;79,7;61,4;50,2;74,5;479,2;831,6;42,3;491,1
2014;04;Bremen;.;.;.;.;.;.;.;.;.;.
2014;05;Nordrhein-Westfalen;90,8;72,7;78,9;59,8;56,3;79,7;527,0;872,5;42,9;485,3
2014;06;Hessen;84,7;61,9;66,9;55,2;53,0;72,1;450,2;859,7;44,6;548,6
2014;07;Rheinland-Pfalz;72,2;65,2;64,9;56,3;47,8;60,4;389,8;841,3;43,1;492,6
2014;08;Baden-Württemberg;83,5;52,8;76,2;59,7;52,5;74,4;473,2;878,4;47,2;485,3
2014;09;Bayern;82,8;57,0;73,1;60,9;50,8;72,0;458,5;904,0;45,0;526,1
2014;10;Saarland;68,3;53,8;56,4;45,5;42,8;61,0;352,7;-;39,9;470,3
2014;11;Berlin;.;.;.;.;.;.;.;.;.;.
2014;12;Brandenburg;76,4;51,7;71,8;44,3;42,0;57,9;428,1;765,5;42,5;369,4
2014;13;Mecklenburg-Vorpommern;90,7;63,4;80,9;57,6;47,8;66,6;393,1;791,0;44,6;405,8
2014;14;Sachsen;88,4;59,3;80,1;63,7;57,6;64,9;488,7;845,7;46,0;438,9
2014;15;Sachsen-Anhalt;87,3;58,7;79,9;63,6;48,2;65,3;541,6;796,9;48,0;463,0
2014;16;Thüringen;82,9;75,0;81,3;63,4;40,9;70,9;466,9;774,9;44,6;453,3
2013;01;Schleswig-Holstein;89,6;76,6;85,3;55,9;54,3;76,3;341,4;684,3;41,0;387,5
2013;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2013;03;Niedersachsen;87,2;72,3;73,8;58,9;51,8;70,6;429,7;649,4;40,7;415,5
2013;04;Bremen;.;.;.;.;.;.;.;.;.;.
2013;05;Nordrhein-Westfalen;91,5;71,4;77,1;60,7;60,6;73,0;477,5;739,7;41,4;446,1
2013;06;Hessen;83,5;60,9;68,4;53,4;52,4;71,0;376,3;702,3;39,5;470,5
2013;07;Rheinland-Pfalz;77,6;67,1;68,0;57,6;49,8;62,6;360,9;703,5;41,0;372,6
2013;08;Baden-Württemberg;74,1;58,8;68,3;55,4;45,2;69,9;364,9;753,9;37,0;426,6
2013;09;Bayern;75,4;49,8;60,6;52,5;43,9;63,6;324,3;689,9;37,5;398,8
2013;10;Saarland;70,6;58,4;59,3;46,8;45,0;64,5;314,4;-;34,4;403,0
2013;11;Berlin;.;.;.;.;.;.;.;.;.;.
2013;12;Brandenburg;72,7;50,2;63,0;35,8;40,9;54,2;348,5;604,2;39,5;306,8
2013;13;Mecklenburg-Vorpommern;84,5;66,5;79,1;49,2;48,8;61,8;369,6;635,1;41,4;353,4
2013;14;Sachsen;70,2;54,8;58,0;49,1;48,1;57,6;281,1;588,1;36,8;319,2
2013;15;Sachsen-Anhalt;78,4;54,8;71,2;50,4;42,1;58,1;411,3;588,1;40,0;340,9
2013;16;Thüringen;76,0;68,3;70,4;53,7;42,2;59,9;295,4;579,3;37,0;317,5
2012;01;Schleswig-Holstein;91,1;76,1;92,5;54,9;58,9;76,0;360,3;641,5;42,2;403,0
2012;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2012;03;Niedersachsen;76,6;64,5;66,8;59,0;55,9;71,3;463,7;716,0;38,4;506,3
2012;04;Bremen;.;.;.;.;.;.;.;.;.;.
2012;05;Nordrhein-Westfalen;84,4;75,7;71,0;59,7;61,4;70,1;485,4;754,9;39,0;473,6
2012;06;Hessen;66,5;56,4;48,6;60,1;57,8;58,8;413,4;731,7;34,0;553,7
2012;07;Rheinland-Pfalz;65,6;61,0;54,9;56,0;50,6;58,2;387,8;706,8;31,3;477,4
2012;08;Baden-Württemberg;68,3;53,6;62,7;61,4;56,4;61,6;419,0;724,9;33,4;471,3
2012;09;Bayern;70,1;52,1;59,6;52,8;52,2;61,4;449,7;789,5;32,8;514,5
2012;10;Saarland;64,5;57,1;50,6;49,4;46,6;58,5;354,4;-;30,4;476,9
2012;11;Berlin;.;.;.;.;.;.;.;.;.;.
2012;12;Brandenburg;57,2;46,3;51,6;40,7;33,0;46,2;369,0;614,7;31,7;362,6
2012;13;Mecklenburg-Vorpommern;74,6;54,9;69,9;42,1;42,1;50,6;373,0;601,8;39,3;374,1
2012;14;Sachsen;68,5;56,2;65,5;57,6;55,9;56,2;435,5;683,2;37,2;428,4
2012;15;Sachsen-Anhalt;77,4;46,5;69,2;48,5;41,4;53,7;463,6;651,4;40,8;419,7
2012;16;Thüringen;70,6;69,2;65,2;55,3;47,4;60,0;429,4;640,2;37,9;453,7
2011;01;Schleswig-Holstein;80,3;54,2;62,9;44,3;53,0;60,8;359,7;699,2;30,8;405,6
2011;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2011;03;Niedersachsen;77,2;52,5;59,0;50,2;47,8;58,3;465,1;745,1;34,5;500,8
2011;04;Bremen;.;.;.;.;.;.;.;.;.;.
2011;05;Nordrhein-Westfalen;81,3;57,5;63,4;49,4;52,1;60,8;496,8;764,1;36,4;490,9
2011;06;Hessen;74,9;51,2;60,6;44,1;38,1;56,5;442,7;776,4;31,7;540,4
2011;07;Rheinland-Pfalz;60,7;52,5;52,4;42,0;36,8;51,1;414,6;729,5;24,4;482,2
2011;08;Baden-Württemberg;69,8;48,0;61,7;50,4;47,8;67,5;431,6;802,5;26,5;484,8
2011;09;Bayern;71,0;41,6;54,5;52,0;49,0;52,1;477,0;845,5;24,6;541,5
2011;10;Saarland;56,3;48,2;53,1;37,7;36,3;48,6;390,9;-;24,6;458,9
2011;11;Berlin;.;.;.;.;.;.;.;.;.;.
2011;12;Brandenburg;53,8;30,4;42,2;30,1;26,0;35,1;380,9;624,2;22,3;387,5
2011;13;Mecklenburg-Vorpommern;66,9;42,8;56,6;42,9;34,5;40,7;347,2;623,3;26,6;417,3
2011;14;Sachsen;66,3;40,4;55,7;52,7;46,8;48,2;445,5;724,7;31,5;443,8
2011;15;Sachsen-Anhalt;66,7;36,3;51,8;48,2;31,2;40,1;493,0;686,5;31,2;443,4
2011;16;Thüringen;66,1;51,8;54,8;53,3;40,6;47,7;418,6;690,4;32,7;449,0
2010;01;Schleswig-Holstein;88,9;59,3;81,7;45,0;47,5;66,8;347,9;617,9;43,4;337,3
2010;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2010;03;Niedersachsen;79,3;49,3;68,4;44,4;36,6;58,2;407,6;630,1;40,4;407,0
2010;04;Bremen;.;.;.;.;.;.;.;.;.;.
2010;05;Nordrhein-Westfalen;77,9;57,6;67,4;49,6;40,4;53,8;473,6;689,5;40,1;427,9
2010;06;Hessen;77,3;58,0;67,1;51,8;50,9;58,9;400,3;678,3;39,7;479,1
2010;07;Rheinland-Pfalz;69,8;60,7;64,5;53,8;42,3;59,4;382,3;716,7;38,5;429,6
2010;08;Baden-Württemberg;69,0;55,7;62,1;55,0;49,5;65,9;346,8;689,9;38,8;439,1
2010;09;Bayern;65,8;43,7;57,9;45,5;39,1;53,4;379,4;716,4;33,5;465,5
2010;10;Saarland;70,4;58,1;59,7;44,0;41,9;62,2;340,0;-;37,1;427,9
2010;11;Berlin;.;.;.;.;.;.;.;.;.;.
2010;12;Brandenburg;62,7;39,5;60,0;32,2;35,0;43,7;320,7;566,3;37,2;285,7
2010;13;Mecklenburg-Vorpommern;70,6;44,2;74,5;38,9;42,7;50,5;312,5;527,3;40,2;300,3
2010;14;Sachsen;69,3;46,2;67,9;49,6;42,7;52,4;396,6;656,1;38,5;358,2
2010;15;Sachsen-Anhalt;75,0;49,1;74,7;50,3;38,5;50,8;412,5;591,1;40,5;341,3
2010;16;Thüringen;63,7;52,7;71,9;52,0;39,1;49,9;369,8;614,5;38,0;378,3
2009;01;Schleswig-Holstein;95,8;72,7;84,9;54,2;59,9;73,4;414,3;673,6;46,8;393,3
2009;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2009;03;Niedersachsen;85,0;64,1;71,3;51,8;46,5;68,1;469,9;700,7;44,2;457,8
2009;04;Bremen;.;.;.;.;.;.;.;.;.;.
2009;05;Nordrhein-Westfalen;86,5;66,1;76,7;52,2;52,2;72,9;481,4;705,5;42,5;490,8
2009;06;Hessen;78,6;61,6;68,3;49,0;52,3;68,0;433,1;678,3;44,4;507,1
2009;07;Rheinland-Pfalz;74,9;66,5;63,7;53,8;46,8;64,3;420,4;689,1;41,7;482,9
2009;08;Baden-Württemberg;73,5;60,2;65,6;55,3;59,0;69,0;387,2;727,2;41,8;484,4
2009;09;Bayern;69,0;59,2;62,5;49,8;47,7;59,5;426,9;776,2;38,6;515,4
2009;10;Saarland;70,6;59,9;59,6;45,4;43,9;63,3;398,3;-;39,0;498,3
2009;11;Berlin;.;.;.;.;.;.;.;.;.;.
2009;12;Brandenburg;69,2;48,7;59,7;34,5;43,2;48,7;357,7;621,1;41,1;331,1
2009;13;Mecklenburg-Vorpommern;80,0;54,3;69,9;48,1;47,7;56,0;396,7;570,2;45,0;356,2
2009;14;Sachsen;71,9;52,5;69,0;47,8;50,4;54,4;432,8;689,9;41,6;428,0
2009;15;Sachsen-Anhalt;81,1;58,0;74,3;55,9;47,8;58,7;453,3;611,0;44,1;351,2
2009;16;Thüringen;74,8;72,5;74,7;54,6;53,0;63,5;400,8;662,6;42,4;428,9
