state,year,yield_t_ha,yield_lag1_t_ha,temp_spring_C,precip_spring_mm,sun_spring_h,temp_winter_C,precip_winter_mm
Brandenburg,2010,6.2700000000000005,6.92,10.424999999999999,172.8,723.2,1.8679999999999999,275.90000000000003
Brandenburg,2011,5.38,6.2700000000000005,12.245000000000001,141.4,963.2,1.766,256.9
Brandenburg,2012,5.720000000000001,5.38,11.7,155.6,751.7,3.536,215.10000000000002
Brandenburg,2013,7.2700000000000005,5.720000000000001,9.5425,227.8,692.1,2.88,232.2
Brandenburg,2014,7.640000000000001,7.2700000000000005,11.99,187.5,767.7,5.076,188.3
Brandenburg,2015,7.08,7.640000000000001,10.7675,137.0,777.0,5.101999999999999,176.3
Brandenburg,2016,6.69,7.08,11.6725,173.4,783.7,5.122,248.70000000000002
Brandenburg,2017,6.35,6.69,11.8275,241.2,747.0,3.098,211.3
Brandenburg,2018,5.029999999999999,6.35,12.559999999999999,134.2,934.0,4.444,246.6
Brandenburg,2019,5.55,5.029999999999999,12.870000000000001,167.0,907.5,5.1240000000000006,166.1
Brandenburg,2020,6.5200000000000005,5.55,11.4775,134.3,941.6,6.228,239.5
Brandenburg,2021,5.89,6.5200000000000005,10.905000000000001,203.3,780.7,4.42,194.4
Brandenburg,2022,6.56,5.89,11.7675,95.9,973.6,5.252,225.5
Brandenburg,2023,6.29,6.56,11.435,212.1,805.9000000000001,5.364,200.89999999999998
Brandenburg,2024,6.3,6.29,13.307500000000001,182.5,798.7,5.85,387.6
Brandenburg,2025,6.32,6.3,12.219999999999999,96.0,969.7,4.706,194.9
Hessen,2000,7.19,7.7299999999999995,11.780000000000001,209.7,719.3,3.822,363.3
Hessen,2001,8.1,7.19,10.21,288.5,602.8,4.556,323.8
Hessen,2002,7.109999999999999,8.1,11.092500000000001,255.89999999999998,666.8,4.372,413.2
Hessen,2003,7.029999999999999,7.109999999999999,12.100000000000001,185.8,865.1,2.962,412.1
Hessen,2004,8.58,7.029999999999999,10.105,215.5,677.0,3.3939999999999997,301.5
Hessen,2005,7.38,8.58,10.835,258.4,730.0,3.008,294.40000000000003
Hessen,2006,7.58,7.38,9.86,290.4,705.2,2.8,232.10000000000002
Hessen,2007,7.220000000000001,7.58,12.3375,305.9,837.1,6.44,352.3
Hessen,2008,8.51,7.220000000000001,10.8825,262.5,674.6,4.066,279.6
Hessen,2009,7.859999999999999,8.51,11.235,259.5,695.1,2.41,262.5
Hessen,2010,7.7299999999999995,7.859999999999999,10.045,226.0,741.1,2.5100000000000002,361.8
Hessen,2011,7.49,7.7299999999999995,11.9475,155.0,917.4,2.448,298.6
Hessen,2012,6.65,7.49,11.2125,221.9,680.7,3.418,304.0
Hessen,2013,8.35,6.65,8.875,286.0,559.1,2.9859999999999998,311.29999999999995
Hessen,2014,8.47,8.35,11.625,194.8,742.3,5.13,312.7
Hessen,2015,8.059999999999999,8.47,10.51,154.0,762.5,4.6339999999999995,278.4
Hessen,2016,7.290000000000001,8.059999999999999,10.41,282.5,603.8,5.378,323.3
Hessen,2017,7.459999999999999,7.290000000000001,11.7425,208.3,746.4,2.932,205.5
Hessen,2018,6.92,7.459999999999999,12.2925,199.8,810.8,4.124,353.2
Hessen,2019,7.790000000000001,6.92,11.6525,256.4,816.3,4.779999999999999,254.2
Hessen,2020,7.83,7.790000000000001,11.2425,193.4,936.0,5.452,388.29999999999995
Hessen,2021,7.040000000000001,7.83,10.0725,257.0,735.2,4.234,307.79999999999995
Hessen,2022,7.43,7.040000000000001,11.61,165.39999999999998,953.0,4.683999999999999,292.8
Hessen,2023,7.07,7.43,11.434999999999999,256.9,803.4000000000001,5.522,312.3
Hessen,2024,6.62,7.07,12.1175,312.8,650.6,5.942,472.9
Hessen,2025,7.35,6.62,12.120000000000001,157.1,989.0,4.4159999999999995,303.8
Mecklenburg-Vorpommern,2000,6.9,7.7299999999999995,11.129999999999999,172.6,795.1999999999999,4.4399999999999995,287.9
Mecklenburg-Vorpommern,2001,7.890000000000001,6.9,9.105,212.1,698.3,4.612,181.4
Mecklenburg-Vorpommern,2002,7.15,7.890000000000001,10.73,231.8,677.1,4.86,278.1
Mecklenburg-Vorpommern,2003,6.38,7.15,10.780000000000001,135.7,920.3,1.516,218.29999999999998
Mecklenburg-Vorpommern,2004,7.890000000000001,6.38,9.925,178.6,699.9,3.252,241.2
Mecklenburg-Vorpommern,2005,7.540000000000001,7.890000000000001,9.66,163.4,849.0,4.156000000000001,235.4
Mecklenburg-Vorpommern,2006,7.38,7.540000000000001,9.285,203.5,718.8,2.864,205.0
Mecklenburg-Vorpommern,2007,6.14,7.38,11.94,277.1,874.0999999999999,6.672,286.5
Mecklenburg-Vorpommern,2008,8.03,6.14,10.4325,183.0,905.2,4.764,236.7
Mecklenburg-Vorpommern,2009,8.0,8.03,10.57,173.8,885.6,3.382,213.1
Mecklenburg-Vorpommern,2010,7.06,8.0,9.3675,187.70000000000002,749.8,1.8720000000000003,283.7
Mecklenburg-Vorpommern,2011,6.69,7.06,11.1,176.7,970.0999999999999,1.9180000000000004,270.8
Mecklenburg-Vorpommern,2012,7.459999999999999,6.69,10.4975,120.0,729.1,3.868,223.2
Mecklenburg-Vorpommern,2013,8.45,7.459999999999999,8.8,206.2,786.3,2.988,263.5
Mecklenburg-Vorpommern,2014,9.07,8.45,11.14,181.3,775.9,5.1240000000000006,207.1
Mecklenburg-Vorpommern,2015,8.85,9.07,9.8575,161.4,756.2,5.15,255.2
Mecklenburg-Vorpommern,2016,6.7700000000000005,8.85,10.9825,150.7,795.6,5.087999999999999,278.2
Mecklenburg-Vorpommern,2017,7.51,6.7700000000000005,10.817499999999999,282.0,742.9,3.508,231.9
Mecklenburg-Vorpommern,2018,5.9399999999999995,7.51,11.24,147.3,946.6,4.456,307.8
Mecklenburg-Vorpommern,2019,7.7700000000000005,5.9399999999999995,11.7125,175.0,877.9,5.336,172.8
Mecklenburg-Vorpommern,2020,8.11,7.7700000000000005,10.64,142.5,961.7,6.16,290.7
Mecklenburg-Vorpommern,2021,7.720000000000001,8.11,10.1625,183.2,802.9000000000001,4.646,218.8
Mecklenburg-Vorpommern,2022,8.26,7.720000000000001,10.655000000000001,98.4,964.5999999999999,5.476,298.6
Mecklenburg-Vorpommern,2023,7.4,8.26,10.695,155.4,911.3,5.412,205.8
Mecklenburg-Vorpommern,2024,7.9799999999999995,7.4,12.21,252.5,778.4000000000001,5.586,393.8
Mecklenburg-Vorpommern,2025,7.7,7.9799999999999995,11.3125,116.7,984.5,4.962000000000001,222.5
Niedersachsen,2000,8.26,8.84,11.754999999999999,235.5,682.5,5.156000000000001,341.9
Niedersachsen,2001,8.92,8.26,9.747499999999999,265.1,629.1,5.264,251.3
Niedersachsen,2002,7.15,8.92,11.227500000000001,248.89999999999998,635.1,5.744000000000001,389.7
Niedersachsen,2003,7.4,7.15,11.64,184.6,835.4,2.726,375.4
Niedersachsen,2004,8.5,7.4,10.465,211.5,628.7,4.196,346.8
Niedersachsen,2005,8.25,8.5,10.5975,216.9,750.2,4.462,294.9
Niedersachsen,2006,8.0,8.25,9.99,246.89999999999998,684.5,3.94,244.8
Niedersachsen,2007,7.2299999999999995,8.0,12.530000000000001,287.3,800.7,7.436,381.1
Niedersachsen,2008,8.97,7.2299999999999995,11.0175,202.5,792.4,5.346,365.5
Niedersachsen,2009,8.5,8.97,11.39,205.7,803.8,3.786,261.6
Niedersachsen,2010,7.93,8.5,10.0125,183.0,756.6,2.872,363.7
Niedersachsen,2011,7.720000000000001,7.93,11.73,155.6,875.8,2.84,297.7
Niedersachsen,2012,7.659999999999999,7.720000000000001,11.094999999999999,169.2,625.8,4.506,335.2
Niedersachsen,2013,8.72,7.659999999999999,8.785,236.39999999999998,618.0,3.7659999999999996,294.4
Niedersachsen,2014,8.959999999999999,8.72,11.6875,233.89999999999998,698.1,5.964,273.1
Niedersachsen,2015,8.809999999999999,8.959999999999999,10.155,177.7,730.3,5.702,287.1
Niedersachsen,2016,8.33,8.809999999999999,11.0025,245.8,690.7,6.1,365.2
Niedersachsen,2017,8.24,8.33,11.59,239.8,703.8,4.022,246.1
Niedersachsen,2018,7.05,8.24,12.2025,157.7,821.7,5.002,355.0
Niedersachsen,2019,8.26,7.05,11.88,213.6,795.3,5.886,246.7
Niedersachsen,2020,7.9799999999999995,8.26,11.305,164.4,925.3,6.524000000000001,398.1
Niedersachsen,2021,7.7,7.9799999999999995,10.34,258.5,694.6,5.298,288.2
Niedersachsen,2022,8.45,7.7,11.2625,151.6,925.3,6.109999999999999,334.40000000000003
Niedersachsen,2023,7.890000000000001,8.45,11.3,238.5,803.3,6.242,292.1
Niedersachsen,2024,6.92,7.890000000000001,12.6075,298.4,680.0,6.5680000000000005,597.3
Niedersachsen,2025,8.370000000000001,6.92,11.860000000000001,141.5,965.5,5.311999999999999,287.1
Nordrhein-Westfalen,2000,8.11,8.73,12.1,258.0,683.5,5.119999999999999,433.6
Nordrhein-Westfalen,2001,9.25,8.11,10.48,321.0,607.8000000000001,5.694,337.59999999999997
Nordrhein-Westfalen,2002,8.25,9.25,11.5525,258.9,667.1,5.904,488.0
Nordrhein-Westfalen,2003,8.059999999999999,8.25,12.295,226.0,850.3,3.968,446.7
Nordrhein-Westfalen,2004,8.78,8.059999999999999,10.55,241.7,637.9,4.55,421.6
Nordrhein-Westfalen,2005,8.55,8.78,11.2675,276.6,698.5,4.282,380.2
Nordrhein-Westfalen,2006,7.83,8.55,10.3675,313.2,688.1,4.186,297.4
Nordrhein-Westfalen,2007,7.290000000000001,7.83,12.7325,313.7,776.7,7.55,432.6
Nordrhein-Westfalen,2008,8.93,7.290000000000001,11.094999999999999,271.2,686.6,5.36,373.4
Nordrhein-Westfalen,2009,8.65,8.93,11.575,249.0,707.8,3.5800000000000005,293.7
Nordrhein-Westfalen,2010,7.790000000000001,8.65,10.272499999999999,177.1,725.9,3.572,433.4
Nordrhein-Westfalen,2011,8.129999999999999,7.790000000000001,12.2025,160.6,886.7,3.408,383.8
Nordrhein-Westfalen,2012,8.440000000000001,8.129999999999999,11.3225,214.0,606.4,4.819999999999999,363.8
Nordrhein-Westfalen,2013,9.15,8.440000000000001,9.115,234.70000000000002,578.9,4.072,359.6
Nordrhein-Westfalen,2014,9.08,9.15,11.91,228.9,695.2,6.332,310.4
Nordrhein-Westfalen,2015,8.809999999999999,9.08,10.57,187.6,741.0,5.728,336.5
Nordrhein-Westfalen,2016,8.07,8.809999999999999,10.8825,313.79999999999995,626.7,6.593999999999999,409.2
Nordrhein-Westfalen,2017,7.94,8.07,12.205,186.2,715.7,4.29,271.0
Nordrhein-Westfalen,2018,7.9799999999999995,7.94,12.587500000000002,202.8,782.0,5.154,386.2
Nordrhein-Westfalen,2019,8.17,7.9799999999999995,11.98,239.9,774.9000000000001,5.96,326.5
Nordrhein-Westfalen,2020,8.66,8.17,11.785,187.8,934.9000000000001,6.496,468.5
Nordrhein-Westfalen,2021,7.75,8.66,10.4875,278.6,711.8,5.66,343.4
Nordrhein-Westfalen,2022,8.8,7.75,11.8925,184.6,934.5,5.956,350.6
Nordrhein-Westfalen,2023,8.22,8.8,11.73,307.9,781.9,6.622,330.29999999999995
Nordrhein-Westfalen,2024,7.0200000000000005,8.22,12.5725,362.7,608.5,7.016,608.7
Nordrhein-Westfalen,2025,9.01,7.0200000000000005,12.465,172.60000000000002,975.3,5.454,361.9
Rheinland-Pfalz,2000,6.68,6.81,11.9175,252.1,713.5999999999999,4.204000000000001,388.09999999999997
Rheinland-Pfalz,2001,7.25,6.68,10.7125,304.0,626.3,5.09,392.6
Rheinland-Pfalz,2002,6.88,7.25,11.495000000000001,220.3,704.3,4.75,402.8
Rheinland-Pfalz,2003,6.05,6.88,12.6425,183.0,874.4,3.814,409.2
Rheinland-Pfalz,2004,7.55,6.05,10.455,200.2,739.3,3.854,302.0
Rheinland-Pfalz,2005,6.36,7.55,11.36,238.4,731.5,3.3480000000000003,280.9
Rheinland-Pfalz,2006,7.0200000000000005,6.36,10.375,267.6,733.0,3.3379999999999996,233.0
Rheinland-Pfalz,2007,6.35,7.0200000000000005,12.700000000000001,274.5,839.3000000000001,6.758,363.7
Rheinland-Pfalz,2008,7.43,6.35,11.1425,273.7,651.7,4.482,284.9
Rheinland-Pfalz,2009,7.49,7.43,11.5425,277.9,718.3,2.868,260.0
Rheinland-Pfalz,2010,6.9799999999999995,7.49,10.4175,217.9,743.1,3.2079999999999997,380.0
Rheinland-Pfalz,2011,6.07,6.9799999999999995,12.4825,148.60000000000002,921.4,3.0820000000000003,319.8
Rheinland-Pfalz,2012,6.56,6.07,11.4525,240.3,689.6,4.0200000000000005,305.7
Rheinland-Pfalz,2013,7.76,6.56,9.1475,300.6,575.9,3.47,340.3
Rheinland-Pfalz,2014,7.220000000000001,7.76,12.1,142.9,801.7,5.5440000000000005,351.6
Rheinland-Pfalz,2015,7.409999999999999,7.220000000000001,11.02,167.7,785.6,4.9,325.0
Rheinland-Pfalz,2016,6.57,7.409999999999999,10.4525,359.4,567.1,5.8660000000000005,316.6
Rheinland-Pfalz,2017,6.9,6.57,12.3575,168.2,826.5,3.4240000000000004,202.7
Rheinland-Pfalz,2018,7.43,6.9,12.485,229.89999999999998,792.8,4.49,378.9
Rheinland-Pfalz,2019,7.33,7.43,11.795,234.8,814.9,5.264,285.5
Rheinland-Pfalz,2020,7.65,7.33,11.842500000000001,180.70000000000002,958.9000000000001,5.756,438.2
Rheinland-Pfalz,2021,7.390000000000001,7.65,10.3875,262.2,780.3,4.96,344.9
Rheinland-Pfalz,2022,7.62,7.390000000000001,12.2125,183.3,967.2,4.9879999999999995,302.6
Rheinland-Pfalz,2023,7.090000000000001,7.62,11.9725,231.5,832.4,6.0840000000000005,314.7
Rheinland-Pfalz,2024,6.75,7.090000000000001,12.23,346.5,638.5,6.338,485.1
Rheinland-Pfalz,2025,7.63,6.75,12.7325,151.9,1008.5,4.806,328.5
Saarland,2000,6.5200000000000005,6.35,12.1075,260.9,752.1,4.266,471.1
Saarland,2001,6.1899999999999995,6.5200000000000005,10.9875,342.3,642.5,5.378,541.6
Saarland,2002,6.640000000000001,6.1899999999999995,11.7175,216.2,750.3,4.8420000000000005,499.2
Saarland,2003,5.45,6.640000000000001,13.1675,176.4,910.4000000000001,4.1979999999999995,521.8
Saarland,2004,7.05,5.45,10.9025,217.3,771.5,4.1899999999999995,380.0
Saarland,2005,6.409999999999999,7.05,11.7175,224.0,760.9,3.5380000000000003,337.0
Saarland,2006,6.69,6.409999999999999,10.79,296.2,735.3,3.696,278.0
Saarland,2007,5.91,6.69,12.955,321.2,854.8,6.926,490.0
Saarland,2008,6.99,5.91,11.375,290.2,644.9,4.71,349.7
Saarland,2009,7.06,6.99,11.805,252.9,758.1,3.088,305.5
Saarland,2010,7.040000000000001,7.06,10.7875,246.2,760.1,3.592,495.29999999999995
Saarland,2011,5.63,7.040000000000001,12.8125,146.5,944.5,3.3599999999999994,392.4
Saarland,2012,6.45,5.63,11.6775,278.5,722.5,4.274,390.5
Saarland,2013,7.06,6.45,9.434999999999999,378.8,583.2,3.7619999999999996,410.79999999999995
Saarland,2014,6.83,7.06,12.445,134.2,843.3,5.746,467.40000000000003
Saarland,2015,6.62,6.83,11.415,174.7,788.4,5.08,411.7
Saarland,2016,5.470000000000001,6.62,10.5625,413.29999999999995,526.6,5.99,401.4
Saarland,2017,6.029999999999999,5.470000000000001,12.6775,197.9,877.2,3.582,249.5
Saarland,2018,6.38,6.029999999999999,12.662500000000001,297.7,792.3000000000001,4.674,533.0
Saarland,2019,6.38,6.38,11.9875,272.0,829.5,5.508,371.6
Saarland,2020,6.15,6.38,12.18,217.7,982.9,6.0,607.2
Saarland,2021,6.18,6.15,10.712499999999999,286.70000000000005,804.0,5.248,466.1
Saarland,2022,6.4,6.18,12.61,196.2,979.0,5.096,391.4
Saarland,2023,5.85,6.4,12.415000000000001,275.8,860.8,6.382,427.5
Saarland,2024,5.220000000000001,5.85,12.325,428.5,644.2,6.4319999999999995,675.6
Saarland,2025,6.39,5.220000000000001,13.125,153.3,1033.7,5.09,421.20000000000005
Sachsen,2000,6.470000000000001,7.06,11.855,278.8,766.2,3.3300000000000005,318.1
Sachsen,2001,7.19,6.470000000000001,9.65,278.5,621.6,4.286,181.4
Sachsen,2002,6.2,7.19,11.0025,210.9,651.0,3.908,307.9
Sachsen,2003,4.93,6.2,11.627500000000001,143.3,887.5,1.334,351.8
Sachsen,2004,8.11,4.93,9.91,234.3,646.6,2.5479999999999996,248.6
Sachsen,2005,7.44,8.11,10.1225,193.8,798.9,2.8,351.7
Sachsen,2006,6.14,7.44,9.7275,234.7,733.1,1.798,232.70000000000002
Sachsen,2007,6.88,6.14,12.280000000000001,253.5,892.8,6.142,288.9
Sachsen,2008,7.67,6.88,10.71,236.4,730.5,3.7600000000000002,265.8
Sachsen,2009,7.19,7.67,11.040000000000001,272.1,701.8000000000001,2.364,280.4
Sachsen,2010,6.93,7.19,9.7725,223.6,690.5,1.634,304.09999999999997
Sachsen,2011,6.63,6.93,11.5725,167.7,918.7,1.32,307.6
Sachsen,2012,6.85,6.63,11.2925,196.3,758.9,2.806,257.2
Sachsen,2013,7.0200000000000005,6.85,8.6675,373.8,575.3,2.268,312.3
Sachsen,2014,8.84,7.0200000000000005,11.4225,207.2,752.5,4.666,169.10000000000002
Sachsen,2015,7.9799999999999995,8.84,10.265,187.5,777.7,4.572,184.8
Sachsen,2016,8.120000000000001,7.9799999999999995,10.6575,235.3,695.4,4.932,288.9
Sachsen,2017,7.51,8.120000000000001,11.4375,216.5,755.3,2.504,257.3
Sachsen,2018,6.540000000000001,7.51,11.965,164.9,848.7,3.7980000000000005,265.4
Sachsen,2019,7.07,6.540000000000001,11.967500000000001,190.7,880.1,4.446,267.4
Sachsen,2020,7.7,7.07,10.725,175.6,875.5,5.66,250.2
Sachsen,2021,7.49,7.7,9.9925,242.2,728.8,3.8400000000000007,252.1
Sachsen,2022,6.87,7.49,11.182500000000001,127.2,957.4,4.466,247.1
Sachsen,2023,7.83,6.87,10.7025,220.4,757.3000000000001,4.992,211.3
Sachsen,2024,7.659999999999999,7.83,12.64,190.4,751.2,5.652,425.4
Sachsen,2025,7.94,7.659999999999999,11.6075,154.0,949.7,4.09,194.3
Sachsen-Anhalt,2000,7.15,8.17,12.36,182.9,763.7,4.456,238.0
Sachsen-Anhalt,2001,7.69,7.15,10.175,201.0,654.0,4.776000000000001,171.1
Sachsen-Anhalt,2002,6.3100000000000005,7.69,11.34,194.5,626.0,4.927999999999999,228.0
Sachsen-Anhalt,2003,6.5,6.3100000000000005,11.9925,123.69999999999999,893.6,1.932,288.4
Sachsen-Anhalt,2004,8.34,6.5,10.5275,178.7,643.5,3.4859999999999998,215.9
Sachsen-Anhalt,2005,7.25,8.34,10.74,159.0,795.6,3.79,207.7
Sachsen-Anhalt,2006,6.909999999999999,7.25,10.2025,187.60000000000002,726.1,2.818,191.0
Sachsen-Anhalt,2007,6.94,6.909999999999999,12.74,280.2,880.8,6.992,213.5
Sachsen-Anhalt,2008,8.39,6.94,11.265,199.3,804.9,4.686,203.9
Sachsen-Anhalt,2009,8.11,8.39,11.5225,192.8,779.3,3.086,189.4
Sachsen-Anhalt,2010,7.5,8.11,10.275,200.9,727.4,2.1199999999999997,297.3
Sachsen-Anhalt,2011,6.67,7.5,12.135,130.6,945.1,2.114,242.70000000000002
Sachsen-Anhalt,2012,7.74,6.67,11.635,154.3,699.2,3.6459999999999995,192.1
Sachsen-Anhalt,2013,7.840000000000001,7.74,9.175,234.4,631.2,3.1220000000000003,222.4
Sachsen-Anhalt,2014,8.73,7.840000000000001,11.925,183.0,746.3,5.316000000000001,214.2
Sachsen-Anhalt,2015,7.37,8.73,10.6975,126.9,768.1,5.194,159.9
Sachsen-Anhalt,2016,8.48,7.37,11.41,169.5,751.5,5.474,232.1
Sachsen-Anhalt,2017,7.5,8.48,11.9325,204.9,741.3,3.3879999999999995,186.9
Sachsen-Anhalt,2018,5.9399999999999995,7.5,12.535,119.4,886.4,4.609999999999999,211.0
Sachsen-Anhalt,2019,6.07,5.9399999999999995,12.495,167.3,867.8,5.332,154.2
Sachsen-Anhalt,2020,6.93,6.07,11.4875,140.8,925.7,6.25,242.6
Sachsen-Anhalt,2021,7.18,6.93,10.7975,179.0,740.8,4.608,193.20000000000002
Sachsen-Anhalt,2022,6.720000000000001,7.18,11.745000000000001,98.5,952.3,5.465999999999999,199.9
Sachsen-Anhalt,2023,7.279999999999999,6.720000000000001,11.49,200.6,783.0,5.66,196.7
Sachsen-Anhalt,2024,7.43,7.279999999999999,13.0225,197.1,743.3,6.2459999999999996,382.4
Sachsen-Anhalt,2025,7.69,7.43,12.197500000000002,114.1,982.5,4.811999999999999,185.7
Schleswig-Holstein,2000,9.65,9.190000000000001,10.77,227.4,719.4000000000001,5.0600000000000005,424.0
Schleswig-Holstein,2001,9.84,9.65,8.8875,246.7,692.9,5.0,266.0
Schleswig-Holstein,2002,8.16,9.84,10.68,257.0,680.4,5.482,425.5
Schleswig-Holstein,2003,8.64,8.16,10.6225,223.10000000000002,857.2,2.352,317.8
Schleswig-Holstein,2004,9.07,8.64,9.7925,222.5,674.4,3.896,378.6
Schleswig-Holstein,2005,9.2,9.07,9.595,211.60000000000002,851.3,4.596,305.59999999999997
Schleswig-Holstein,2006,8.74,9.2,9.057500000000001,239.5,701.9,3.9180000000000006,251.60000000000002
Schleswig-Holstein,2007,7.58,8.74,11.66,272.1,855.3,7.308,444.4
Schleswig-Holstein,2008,9.559999999999999,7.58,10.317499999999999,183.3,928.7,5.32,312.7
Schleswig-Holstein,2009,9.58,9.559999999999999,10.525,210.0,885.2,4.044,292.5
Schleswig-Holstein,2010,8.89,9.58,9.21,205.4,764.9,2.5699999999999994,378.5
Schleswig-Holstein,2011,8.03,8.89,10.7625,162.5,895.1999999999999,2.346,359.3
Schleswig-Holstein,2012,9.11,8.03,10.0025,184.7,668.5,4.473999999999999,345.4
Schleswig-Holstein,2013,8.959999999999999,9.11,8.25,245.7,706.1,3.478,328.5
